sample,variable,value,dataname,generator,model,target,factual
15,validity,1.0,MNIST,Wachter,MLP Ensemble,2,1
11,distance,89.42069244384766,MNIST,REVISE,MLP Ensemble,2,1
11,distance_from_energy,341.9969787597656,MNIST,REVISE,MLP Ensemble,2,1
11,distance_from_targets,265.2614440917969,MNIST,REVISE,MLP Ensemble,2,1
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,1
11,set_size_penalty,0.4687743853466222,MNIST,REVISE,MLP Ensemble,2,1
11,validity,1.0,MNIST,REVISE,MLP Ensemble,2,1
12,distance,93.50773620605469,MNIST,REVISE,MLP Ensemble,2,1
12,distance_from_energy,338.9877624511719,MNIST,REVISE,MLP Ensemble,2,1
12,distance_from_targets,244.75404357910156,MNIST,REVISE,MLP Ensemble,2,1
12,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,2,1
12,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,2,1
12,validity,0.0,MNIST,REVISE,MLP Ensemble,2,1
13,distance,81.84571838378906,MNIST,REVISE,MLP Ensemble,2,1
13,distance_from_energy,342.7950744628906,MNIST,REVISE,MLP Ensemble,2,1
13,distance_from_targets,248.2272186279297,MNIST,REVISE,MLP Ensemble,2,1
13,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,1
13,set_size_penalty,0.8687822484573933,MNIST,REVISE,MLP Ensemble,2,1
13,validity,1.0,MNIST,REVISE,MLP Ensemble,2,1
14,distance,102.09822845458984,MNIST,REVISE,MLP Ensemble,2,1
14,distance_from_energy,361.0516357421875,MNIST,REVISE,MLP Ensemble,2,1
14,distance_from_targets,266.0995178222656,MNIST,REVISE,MLP Ensemble,2,1
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,1
14,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,2,1
14,validity,0.0,MNIST,REVISE,MLP Ensemble,2,1
15,distance,97.71118927001953,MNIST,REVISE,MLP Ensemble,2,1
15,distance_from_energy,338.5581970214844,MNIST,REVISE,MLP Ensemble,2,1
15,distance_from_targets,250.7106475830078,MNIST,REVISE,MLP Ensemble,2,1
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,1
15,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,2,1
15,validity,0.0,MNIST,REVISE,MLP Ensemble,2,1
11,distance,489.7919006347656,MNIST,ECCCo,MLP Ensemble,2,1
11,distance_from_energy,31.552528381347656,MNIST,ECCCo,MLP Ensemble,2,1
11,distance_from_targets,486.3384704589844,MNIST,ECCCo,MLP Ensemble,2,1
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,1
11,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,1
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,1
12,distance,486.4660339355469,MNIST,ECCCo,MLP Ensemble,2,1
12,distance_from_energy,30.668806076049805,MNIST,ECCCo,MLP Ensemble,2,1
12,distance_from_targets,491.7671203613281,MNIST,ECCCo,MLP Ensemble,2,1
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,1
12,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,1
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,1
13,distance,447.5136413574219,MNIST,ECCCo,MLP Ensemble,2,1
13,distance_from_energy,40.80379104614258,MNIST,ECCCo,MLP Ensemble,2,1
13,distance_from_targets,464.4180603027344,MNIST,ECCCo,MLP Ensemble,2,1
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,1
13,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,1
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,1
14,distance,525.2276611328125,MNIST,ECCCo,MLP Ensemble,2,1
14,distance_from_energy,29.8442325592041,MNIST,ECCCo,MLP Ensemble,2,1
14,distance_from_targets,497.5628967285156,MNIST,ECCCo,MLP Ensemble,2,1
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,1
14,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,1
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,1
15,distance,505.4201965332031,MNIST,ECCCo,MLP Ensemble,2,1
15,distance_from_energy,30.620328903198242,MNIST,ECCCo,MLP Ensemble,2,1
15,distance_from_targets,481.217041015625,MNIST,ECCCo,MLP Ensemble,2,1
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,1
15,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,1
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,1
11,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,2,1
11,distance_from_energy,348.094482421875,MNIST,Schut,MLP Ensemble,2,1
11,distance_from_targets,265.63134765625,MNIST,Schut,MLP Ensemble,2,1
11,redundancy,0.985969387755102,MNIST,Schut,MLP Ensemble,2,1
11,set_size_penalty,0.7173035034071427,MNIST,Schut,MLP Ensemble,2,1
11,validity,1.0,MNIST,Schut,MLP Ensemble,2,1
12,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,2,1
12,distance_from_energy,344.8520812988281,MNIST,Schut,MLP Ensemble,2,1
12,distance_from_targets,258.65875244140625,MNIST,Schut,MLP Ensemble,2,1
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,1
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,1
12,validity,0.0,MNIST,Schut,MLP Ensemble,2,1
13,distance,10.0,MNIST,Schut,MLP Ensemble,2,1
13,distance_from_energy,347.5902404785156,MNIST,Schut,MLP Ensemble,2,1
13,distance_from_targets,251.6432647705078,MNIST,Schut,MLP Ensemble,2,1
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,1
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,1
13,validity,0.0,MNIST,Schut,MLP Ensemble,2,1
14,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,2,1
14,distance_from_energy,367.79998779296875,MNIST,Schut,MLP Ensemble,2,1
14,distance_from_targets,268.8197937011719,MNIST,Schut,MLP Ensemble,2,1
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,1
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,1
14,validity,0.0,MNIST,Schut,MLP Ensemble,2,1
15,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,2,1
15,distance_from_energy,372.46112060546875,MNIST,Schut,MLP Ensemble,2,1
15,distance_from_targets,264.5846862792969,MNIST,Schut,MLP Ensemble,2,1
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,1
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,1
15,validity,0.0,MNIST,Schut,MLP Ensemble,2,1
16,distance,111.09567260742188,MNIST,Wachter,JEM,2,1
16,distance_from_energy,205.07740783691406,MNIST,Wachter,JEM,2,1
16,distance_from_targets,344.0724182128906,MNIST,Wachter,JEM,2,1
16,redundancy,0.0,MNIST,Wachter,JEM,2,1
16,set_size_penalty,4.500414922906204,MNIST,Wachter,JEM,2,1
16,validity,1.0,MNIST,Wachter,JEM,2,1
17,distance,119.36506652832031,MNIST,Wachter,JEM,2,1
17,distance_from_energy,205.74928283691406,MNIST,Wachter,JEM,2,1
17,distance_from_targets,336.10986328125,MNIST,Wachter,JEM,2,1
17,redundancy,0.0,MNIST,Wachter,JEM,2,1
17,set_size_penalty,4.527665678945852,MNIST,Wachter,JEM,2,1
17,validity,1.0,MNIST,Wachter,JEM,2,1
18,distance,118.31025695800781,MNIST,Wachter,JEM,2,1
18,distance_from_energy,223.7781219482422,MNIST,Wachter,JEM,2,1
18,distance_from_targets,328.77667236328125,MNIST,Wachter,JEM,2,1
18,redundancy,0.0,MNIST,Wachter,JEM,2,1
18,set_size_penalty,4.499980950282178,MNIST,Wachter,JEM,2,1
18,validity,1.0,MNIST,Wachter,JEM,2,1
19,distance,122.7891845703125,MNIST,Wachter,JEM,2,1
19,distance_from_energy,192.7661895751953,MNIST,Wachter,JEM,2,1
19,distance_from_targets,339.685302734375,MNIST,Wachter,JEM,2,1
19,redundancy,0.0,MNIST,Wachter,JEM,2,1
19,set_size_penalty,4.499954718161499,MNIST,Wachter,JEM,2,1
19,validity,1.0,MNIST,Wachter,JEM,2,1
20,distance,105.58052062988281,MNIST,Wachter,JEM,2,1
20,distance_from_energy,224.79583740234375,MNIST,Wachter,JEM,2,1
20,distance_from_targets,348.9666442871094,MNIST,Wachter,JEM,2,1
20,redundancy,0.0,MNIST,Wachter,JEM,2,1
20,set_size_penalty,4.601888324632479,MNIST,Wachter,JEM,2,1
20,validity,1.0,MNIST,Wachter,JEM,2,1
16,distance,106.42952728271484,MNIST,REVISE,JEM,2,1
16,distance_from_energy,187.87881469726562,MNIST,REVISE,JEM,2,1
16,distance_from_targets,256.19842529296875,MNIST,REVISE,JEM,2,1
16,redundancy,0.0,MNIST,REVISE,JEM,2,1
16,set_size_penalty,4.507138907962778,MNIST,REVISE,JEM,2,1
16,validity,1.0,MNIST,REVISE,JEM,2,1
17,distance,87.75202941894531,MNIST,REVISE,JEM,2,1
17,distance_from_energy,165.63583374023438,MNIST,REVISE,JEM,2,1
17,distance_from_targets,250.76605224609375,MNIST,REVISE,JEM,2,1
17,redundancy,0.0,MNIST,REVISE,JEM,2,1
17,set_size_penalty,4.519428911102401,MNIST,REVISE,JEM,2,1
17,validity,1.0,MNIST,REVISE,JEM,2,1
18,distance,88.18914794921875,MNIST,REVISE,JEM,2,1
18,distance_from_energy,170.07093811035156,MNIST,REVISE,JEM,2,1
18,distance_from_targets,242.6737060546875,MNIST,REVISE,JEM,2,1
18,redundancy,0.0,MNIST,REVISE,JEM,2,1
18,set_size_penalty,4.501194248060456,MNIST,REVISE,JEM,2,1
18,validity,1.0,MNIST,REVISE,JEM,2,1
19,distance,93.64752960205078,MNIST,REVISE,JEM,2,1
19,distance_from_energy,185.63320922851562,MNIST,REVISE,JEM,2,1
19,distance_from_targets,253.61093139648438,MNIST,REVISE,JEM,2,1
19,redundancy,0.0,MNIST,REVISE,JEM,2,1
19,set_size_penalty,4.6517778126373335,MNIST,REVISE,JEM,2,1
19,validity,1.0,MNIST,REVISE,JEM,2,1
20,distance,114.62255859375,MNIST,REVISE,JEM,2,1
20,distance_from_energy,191.57742309570312,MNIST,REVISE,JEM,2,1
20,distance_from_targets,270.0031433105469,MNIST,REVISE,JEM,2,1
20,redundancy,0.0,MNIST,REVISE,JEM,2,1
20,set_size_penalty,4.500184009317897,MNIST,REVISE,JEM,2,1
20,validity,1.0,MNIST,REVISE,JEM,2,1
16,distance,313.37451171875,MNIST,ECCCo,JEM,2,1
16,distance_from_energy,25.8753719329834,MNIST,ECCCo,JEM,2,1
16,distance_from_targets,328.2192077636719,MNIST,ECCCo,JEM,2,1
16,redundancy,0.0,MNIST,ECCCo,JEM,2,1
16,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,1
16,validity,1.0,MNIST,ECCCo,JEM,2,1
17,distance,302.9081726074219,MNIST,ECCCo,JEM,2,1
17,distance_from_energy,24.830488204956055,MNIST,ECCCo,JEM,2,1
17,distance_from_targets,321.842041015625,MNIST,ECCCo,JEM,2,1
17,redundancy,0.0,MNIST,ECCCo,JEM,2,1
17,set_size_penalty,4.499954580169702,MNIST,ECCCo,JEM,2,1
17,validity,1.0,MNIST,ECCCo,JEM,2,1
18,distance,298.00537109375,MNIST,ECCCo,JEM,2,1
18,distance_from_energy,18.92951011657715,MNIST,ECCCo,JEM,2,1
18,distance_from_targets,355.6101989746094,MNIST,ECCCo,JEM,2,1
18,redundancy,0.0,MNIST,ECCCo,JEM,2,1
18,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,1
18,validity,1.0,MNIST,ECCCo,JEM,2,1
19,distance,326.13751220703125,MNIST,ECCCo,JEM,2,1
19,distance_from_energy,16.300640106201172,MNIST,ECCCo,JEM,2,1
19,distance_from_targets,368.8452453613281,MNIST,ECCCo,JEM,2,1
19,redundancy,0.0,MNIST,ECCCo,JEM,2,1
19,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,1
19,validity,1.0,MNIST,ECCCo,JEM,2,1
20,distance,334.2756652832031,MNIST,ECCCo,JEM,2,1
20,distance_from_energy,19.169654846191406,MNIST,ECCCo,JEM,2,1
20,distance_from_targets,364.2233581542969,MNIST,ECCCo,JEM,2,1
20,redundancy,0.0,MNIST,ECCCo,JEM,2,1
20,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,1
20,validity,1.0,MNIST,ECCCo,JEM,2,1
16,distance,5.30000114440918,MNIST,Schut,JEM,2,1
16,distance_from_energy,209.94349670410156,MNIST,Schut,JEM,2,1
16,distance_from_targets,277.7795715332031,MNIST,Schut,JEM,2,1
16,redundancy,0.9910714285714286,MNIST,Schut,JEM,2,1
16,set_size_penalty,4.505498395143692,MNIST,Schut,JEM,2,1
16,validity,1.0,MNIST,Schut,JEM,2,1
17,distance,10.000000953674316,MNIST,Schut,JEM,2,1
17,distance_from_energy,198.6625518798828,MNIST,Schut,JEM,2,1
17,distance_from_targets,262.090087890625,MNIST,Schut,JEM,2,1
17,redundancy,0.9846938775510204,MNIST,Schut,JEM,2,1
17,set_size_penalty,0.0,MNIST,Schut,JEM,2,1
17,validity,0.0,MNIST,Schut,JEM,2,1
18,distance,10.000001907348633,MNIST,Schut,JEM,2,1
18,distance_from_energy,188.90492248535156,MNIST,Schut,JEM,2,1
18,distance_from_targets,264.1685791015625,MNIST,Schut,JEM,2,1
18,redundancy,0.9834183673469388,MNIST,Schut,JEM,2,1
18,set_size_penalty,0.0,MNIST,Schut,JEM,2,1
18,validity,0.0,MNIST,Schut,JEM,2,1
19,distance,10.000001907348633,MNIST,Schut,JEM,2,1
19,distance_from_energy,195.8379669189453,MNIST,Schut,JEM,2,1
19,distance_from_targets,267.1846008300781,MNIST,Schut,JEM,2,1
19,redundancy,0.9872448979591837,MNIST,Schut,JEM,2,1
19,set_size_penalty,0.0,MNIST,Schut,JEM,2,1
19,validity,0.0,MNIST,Schut,JEM,2,1
20,distance,7.200000762939453,MNIST,Schut,JEM,2,1
20,distance_from_energy,217.98324584960938,MNIST,Schut,JEM,2,1
20,distance_from_targets,281.9538269042969,MNIST,Schut,JEM,2,1
20,redundancy,0.9897959183673469,MNIST,Schut,JEM,2,1
20,set_size_penalty,4.50481346788565,MNIST,Schut,JEM,2,1
20,validity,1.0,MNIST,Schut,JEM,2,1
1,distance,144.78102111816406,MNIST,Wachter,JEM Ensemble,2,3
1,distance_from_energy,245.77944946289062,MNIST,Wachter,JEM Ensemble,2,3
1,distance_from_targets,439.1299743652344,MNIST,Wachter,JEM Ensemble,2,3
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,3
1,set_size_penalty,3.374502351146276,MNIST,Wachter,JEM Ensemble,2,3
1,validity,1.0,MNIST,Wachter,JEM Ensemble,2,3
2,distance,144.51687622070312,MNIST,Wachter,JEM Ensemble,2,3
2,distance_from_energy,236.244140625,MNIST,Wachter,JEM Ensemble,2,3
2,distance_from_targets,407.1630859375,MNIST,Wachter,JEM Ensemble,2,3
2,redundancy,0.0012755102040816326,MNIST,Wachter,JEM Ensemble,2,3
2,set_size_penalty,3.3677730637990884,MNIST,Wachter,JEM Ensemble,2,3
2,validity,1.0,MNIST,Wachter,JEM Ensemble,2,3
3,distance,136.83189392089844,MNIST,Wachter,JEM Ensemble,2,3
3,distance_from_energy,246.06471252441406,MNIST,Wachter,JEM Ensemble,2,3
3,distance_from_targets,417.4206237792969,MNIST,Wachter,JEM Ensemble,2,3
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,3
3,set_size_penalty,3.3847169035922615,MNIST,Wachter,JEM Ensemble,2,3
3,validity,1.0,MNIST,Wachter,JEM Ensemble,2,3
4,distance,117.51006317138672,MNIST,Wachter,JEM Ensemble,2,3
4,distance_from_energy,198.62493896484375,MNIST,Wachter,JEM Ensemble,2,3
4,distance_from_targets,372.5963439941406,MNIST,Wachter,JEM Ensemble,2,3
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,3
4,set_size_penalty,3.264290054219674,MNIST,Wachter,JEM Ensemble,2,3
4,validity,1.0,MNIST,Wachter,JEM Ensemble,2,3
5,distance,111.93041229248047,MNIST,Wachter,JEM Ensemble,2,3
5,distance_from_energy,228.42628479003906,MNIST,Wachter,JEM Ensemble,2,3
5,distance_from_targets,394.494384765625,MNIST,Wachter,JEM Ensemble,2,3
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,3
5,set_size_penalty,3.5122754834438696,MNIST,Wachter,JEM Ensemble,2,3
5,validity,1.0,MNIST,Wachter,JEM Ensemble,2,3
1,distance,204.4102020263672,MNIST,REVISE,JEM Ensemble,2,3
1,distance_from_energy,205.18536376953125,MNIST,REVISE,JEM Ensemble,2,3
1,distance_from_targets,308.9847717285156,MNIST,REVISE,JEM Ensemble,2,3
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,3
1,set_size_penalty,3.3842163717510187,MNIST,REVISE,JEM Ensemble,2,3
1,validity,1.0,MNIST,REVISE,JEM Ensemble,2,3
2,distance,179.47120666503906,MNIST,REVISE,JEM Ensemble,2,3
2,distance_from_energy,194.8216552734375,MNIST,REVISE,JEM Ensemble,2,3
2,distance_from_targets,296.1058349609375,MNIST,REVISE,JEM Ensemble,2,3
2,redundancy,0.0012755102040816326,MNIST,REVISE,JEM Ensemble,2,3
2,set_size_penalty,2.9423517872030667,MNIST,REVISE,JEM Ensemble,2,3
2,validity,1.0,MNIST,REVISE,JEM Ensemble,2,3
3,distance,291.2052307128906,MNIST,REVISE,JEM Ensemble,2,3
3,distance_from_energy,160.6225128173828,MNIST,REVISE,JEM Ensemble,2,3
3,distance_from_targets,306.4389343261719,MNIST,REVISE,JEM Ensemble,2,3
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,3
3,set_size_penalty,2.4078007162984596,MNIST,REVISE,JEM Ensemble,2,3
3,validity,1.0,MNIST,REVISE,JEM Ensemble,2,3
4,distance,139.84310913085938,MNIST,REVISE,JEM Ensemble,2,3
4,distance_from_energy,177.27557373046875,MNIST,REVISE,JEM Ensemble,2,3
4,distance_from_targets,290.5367126464844,MNIST,REVISE,JEM Ensemble,2,3
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,3
4,set_size_penalty,2.9308932828092824,MNIST,REVISE,JEM Ensemble,2,3
4,validity,1.0,MNIST,REVISE,JEM Ensemble,2,3
5,distance,125.7490005493164,MNIST,REVISE,JEM Ensemble,2,3
5,distance_from_energy,190.24440002441406,MNIST,REVISE,JEM Ensemble,2,3
5,distance_from_targets,313.3002014160156,MNIST,REVISE,JEM Ensemble,2,3
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,3
5,set_size_penalty,3.184454318387206,MNIST,REVISE,JEM Ensemble,2,3
5,validity,1.0,MNIST,REVISE,JEM Ensemble,2,3
1,distance,364.0438537597656,MNIST,ECCCo,JEM Ensemble,2,3
1,distance_from_energy,24.006736755371094,MNIST,ECCCo,JEM Ensemble,2,3
1,distance_from_targets,329.9700012207031,MNIST,ECCCo,JEM Ensemble,2,3
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,3
1,set_size_penalty,2.067649383094839,MNIST,ECCCo,JEM Ensemble,2,3
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,3
2,distance,377.9175109863281,MNIST,ECCCo,JEM Ensemble,2,3
2,distance_from_energy,21.69530487060547,MNIST,ECCCo,JEM Ensemble,2,3
2,distance_from_targets,323.6520690917969,MNIST,ECCCo,JEM Ensemble,2,3
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,3
2,set_size_penalty,2.0676493831203397,MNIST,ECCCo,JEM Ensemble,2,3
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,3
3,distance,381.8404846191406,MNIST,ECCCo,JEM Ensemble,2,3
3,distance_from_energy,15.244877815246582,MNIST,ECCCo,JEM Ensemble,2,3
3,distance_from_targets,338.1738586425781,MNIST,ECCCo,JEM Ensemble,2,3
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,3
3,set_size_penalty,2.0676493831456733,MNIST,ECCCo,JEM Ensemble,2,3
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,3
4,distance,313.37353515625,MNIST,ECCCo,JEM Ensemble,2,3
4,distance_from_energy,14.530959129333496,MNIST,ECCCo,JEM Ensemble,2,3
4,distance_from_targets,339.6004638671875,MNIST,ECCCo,JEM Ensemble,2,3
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,3
4,set_size_penalty,2.067649383095667,MNIST,ECCCo,JEM Ensemble,2,3
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,3
5,distance,335.5804443359375,MNIST,ECCCo,JEM Ensemble,2,3
5,distance_from_energy,17.12938690185547,MNIST,ECCCo,JEM Ensemble,2,3
5,distance_from_targets,337.4942626953125,MNIST,ECCCo,JEM Ensemble,2,3
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,3
5,set_size_penalty,2.0676493830952407,MNIST,ECCCo,JEM Ensemble,2,3
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,3
1,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,3
1,distance_from_energy,224.6055145263672,MNIST,Schut,JEM Ensemble,2,3
1,distance_from_targets,350.7991638183594,MNIST,Schut,JEM Ensemble,2,3
1,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,2,3
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,2,3
1,validity,0.0,MNIST,Schut,JEM Ensemble,2,3
2,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,3
2,distance_from_energy,223.62625122070312,MNIST,Schut,JEM Ensemble,2,3
2,distance_from_targets,322.4490966796875,MNIST,Schut,JEM Ensemble,2,3
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,2,3
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,2,3
2,validity,0.0,MNIST,Schut,JEM Ensemble,2,3
3,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,2,3
3,distance_from_energy,214.96702575683594,MNIST,Schut,JEM Ensemble,2,3
3,distance_from_targets,333.6806335449219,MNIST,Schut,JEM Ensemble,2,3
3,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,2,3
3,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,2,3
3,validity,0.0,MNIST,Schut,JEM Ensemble,2,3
4,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,3
4,distance_from_energy,179.4170379638672,MNIST,Schut,JEM Ensemble,2,3
4,distance_from_targets,299.5247497558594,MNIST,Schut,JEM Ensemble,2,3
4,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,2,3
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,2,3
4,validity,0.0,MNIST,Schut,JEM Ensemble,2,3
5,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,3
5,distance_from_energy,216.03671264648438,MNIST,Schut,JEM Ensemble,2,3
5,distance_from_targets,320.23388671875,MNIST,Schut,JEM Ensemble,2,3
5,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,2,3
5,set_size_penalty,3.2537183697677357,MNIST,Schut,JEM Ensemble,2,3
5,validity,1.0,MNIST,Schut,JEM Ensemble,2,3
6,distance,144.10684204101562,MNIST,Wachter,MLP,2,3
6,distance_from_energy,368.442138671875,MNIST,Wachter,MLP,2,3
6,distance_from_targets,369.7904052734375,MNIST,Wachter,MLP,2,3
6,redundancy,0.0,MNIST,Wachter,MLP,2,3
6,set_size_penalty,1.1070733644343438,MNIST,Wachter,MLP,2,3
6,validity,1.0,MNIST,Wachter,MLP,2,3
7,distance,132.71421813964844,MNIST,Wachter,MLP,2,3
7,distance_from_energy,396.38116455078125,MNIST,Wachter,MLP,2,3
7,distance_from_targets,383.1995544433594,MNIST,Wachter,MLP,2,3
7,redundancy,0.0,MNIST,Wachter,MLP,2,3
7,set_size_penalty,0.0,MNIST,Wachter,MLP,2,3
7,validity,0.0,MNIST,Wachter,MLP,2,3
8,distance,137.60267639160156,MNIST,Wachter,MLP,2,3
8,distance_from_energy,393.1133117675781,MNIST,Wachter,MLP,2,3
8,distance_from_targets,397.4209899902344,MNIST,Wachter,MLP,2,3
8,redundancy,0.0,MNIST,Wachter,MLP,2,3
8,set_size_penalty,0.9831400569115716,MNIST,Wachter,MLP,2,3
8,validity,1.0,MNIST,Wachter,MLP,2,3
9,distance,132.37533569335938,MNIST,Wachter,MLP,2,3
9,distance_from_energy,387.8890380859375,MNIST,Wachter,MLP,2,3
9,distance_from_targets,345.4538879394531,MNIST,Wachter,MLP,2,3
9,redundancy,0.0,MNIST,Wachter,MLP,2,3
9,set_size_penalty,0.9073937464863262,MNIST,Wachter,MLP,2,3
9,validity,1.0,MNIST,Wachter,MLP,2,3
10,distance,125.18026733398438,MNIST,Wachter,MLP,2,3
10,distance_from_energy,399.3777770996094,MNIST,Wachter,MLP,2,3
10,distance_from_targets,425.6314697265625,MNIST,Wachter,MLP,2,3
10,redundancy,0.0,MNIST,Wachter,MLP,2,3
10,set_size_penalty,0.0,MNIST,Wachter,MLP,2,3
10,validity,0.0,MNIST,Wachter,MLP,2,3
6,distance,151.8494873046875,MNIST,REVISE,MLP,2,3
6,distance_from_energy,346.9022521972656,MNIST,REVISE,MLP,2,3
6,distance_from_targets,261.1383056640625,MNIST,REVISE,MLP,2,3
6,redundancy,0.0,MNIST,REVISE,MLP,2,3
6,set_size_penalty,1.2537365220842815,MNIST,REVISE,MLP,2,3
6,validity,1.0,MNIST,REVISE,MLP,2,3
7,distance,147.6929931640625,MNIST,REVISE,MLP,2,3
7,distance_from_energy,363.7242431640625,MNIST,REVISE,MLP,2,3
7,distance_from_targets,267.0392761230469,MNIST,REVISE,MLP,2,3
7,redundancy,0.0,MNIST,REVISE,MLP,2,3
7,set_size_penalty,0.9312916355159759,MNIST,REVISE,MLP,2,3
7,validity,1.0,MNIST,REVISE,MLP,2,3
8,distance,137.50619506835938,MNIST,REVISE,MLP,2,3
8,distance_from_energy,375.0845947265625,MNIST,REVISE,MLP,2,3
8,distance_from_targets,279.07598876953125,MNIST,REVISE,MLP,2,3
8,redundancy,0.0,MNIST,REVISE,MLP,2,3
8,set_size_penalty,0.6348687812856575,MNIST,REVISE,MLP,2,3
8,validity,1.0,MNIST,REVISE,MLP,2,3
9,distance,115.8630142211914,MNIST,REVISE,MLP,2,3
9,distance_from_energy,364.6915588378906,MNIST,REVISE,MLP,2,3
9,distance_from_targets,255.8204803466797,MNIST,REVISE,MLP,2,3
9,redundancy,0.0,MNIST,REVISE,MLP,2,3
9,set_size_penalty,0.6153053649100462,MNIST,REVISE,MLP,2,3
9,validity,1.0,MNIST,REVISE,MLP,2,3
10,distance,141.4760284423828,MNIST,REVISE,MLP,2,3
10,distance_from_energy,398.21917724609375,MNIST,REVISE,MLP,2,3
10,distance_from_targets,329.4530029296875,MNIST,REVISE,MLP,2,3
10,redundancy,0.0,MNIST,REVISE,MLP,2,3
10,set_size_penalty,1.201265942717478,MNIST,REVISE,MLP,2,3
10,validity,1.0,MNIST,REVISE,MLP,2,3
6,distance,569.8357543945312,MNIST,ECCCo,MLP,2,3
6,distance_from_energy,51.3354606628418,MNIST,ECCCo,MLP,2,3
6,distance_from_targets,596.6577758789062,MNIST,ECCCo,MLP,2,3
6,redundancy,0.0,MNIST,ECCCo,MLP,2,3
6,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,2,3
